SaleID,CustomerName,SaleDate,ProductID,Quantity,Amount,Category,Region,Status
1,John Doe,2025-01-01,101,2,500.00,Electronics,North,Completed
2,Jane Smith,2025-01-02,102,1,250.50,Electronics,South,Completed
3,Paul White,2025-01-03,103,3,450.75,Furniture,East,Completed
4,Linda Black,2025-01-04,104,2,850.00,Furniture,West,Completed
5,Karen Brown,2025-01-05,101,5,1250.00,Electronics,North,Pending
6,Mike Green,2025-01-06,102,1,150.00,Clothing,South,Cancelled
7,Susan Blue,2025-01-07,103,4,750.00,Clothing,East,Completed
8,John Gray,2025-01-08,104,3,1050.25,Furniture,West,Completed
9,Mary Rose,2025-01-09,105,1,600.00,Clothing,North,Completed
10,James Bond,2025-01-10,106,6,2400.00,Electronics,South,Pending
11,Sophia Lee,2025-01-11,107,3,1300.00,Furniture,East,Completed
12,Oliver King,2025-01-12,108,1,100.50,Clothing,West,Completed
13,Liam Hall,2025-01-13,109,2,300.00,Electronics,North,Pending
14,Emma Stone,2025-01-14,110,1,99.99,Furniture,South,Completed
15,Noah Scott,2025-01-15,101,10,5000.00,Electronics,East,Cancelled
16,Isabella Cox,2025-01-16,102,5,1200.00,Furniture,West,Completed
17,Mason Clark,2025-01-17,103,3,450.75,Clothing,North,Pending
18,Mia Wright,2025-01-18,104,2,520.00,Electronics,South,Completed
19,Lucas Hill,2025-01-19,105,4,2200.00,Furniture,East,Completed
20,Amelia Scott,2025-01-20,106,7,250.00,Clothing,West,Completed
21,Ethan Hall,2025-01-21,107,1,350.00,Electronics,North,Pending
22,Charlotte Bell,2025-01-22,108,2,710.50,Furniture,South,Cancelled
23,Michael King,2025-01-23,109,3,340.75,Clothing,East,Completed
24,Sophia Brown,2025-01-24,110,2,2150.50,Furniture,West,Completed
25,Elijah Jones,2025-01-25,101,4,3000.00,Electronics,North,Completed
26,Ava Black,2025-01-26,102,5,2500.00,Furniture,South,Pending
27,Aiden Gray,2025-01-27,103,3,770.00,Clothing,East,Completed
28,Lucas White,2025-01-28,104,2,680.25,Furniture,West,Completed
29,Sophia Rose,2025-01-29,105,1,520.75,Clothing,North,Completed
30,Mia Taylor,2025-01-30,106,1,1900.00,Electronics,South,Completed
